,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,FantasyPoints,Sacks/G,SelectionCategory
0,1,Patrick Mahomes*+,KAN,27,QB,17,17,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,272,54.6,67,8.1,8.5,12.1,308.8,105.2,79.0,26,188,3.9,7.51,7.93,4.0,4.0,21.294117647058822,1.5294117647058822,AllPro
1,2,Justin Herbert,LAC,24,QB,17,17,10-7-0,477,699,68.2,4739,25,3.6,10,1.4,228,46.3,55,6.8,6.9,9.9,278.8,93.2,60.2,38,206,5.2,6.15,6.22,4.0,5.0,16.44470588235294,2.235294117647059,No Selections
2,3,Tom Brady,TAM,45,QB,17,17,8-9-0,490,733,66.8,4694,25,3.4,9,1.2,237,49.5,63,6.4,6.5,9.6,276.1,90.7,54.6,22,160,2.9,6.01,6.13,4.0,5.0,16.39764705882353,1.2941176470588236,No Selections
3,4,Kirk Cousins*,MIN,34,QB,17,17,13-4-0,424,643,65.9,4547,29,4.5,14,2.2,230,46.3,66,7.1,7.0,10.7,267.5,92.5,52.3,46,329,6.7,6.12,6.05,8.0,8.0,16.698823529411765,2.7058823529411766,AllStar
4,5,Joe Burrow*,CIN,26,QB,16,16,12-4-0,414,606,68.3,4475,35,5.8,12,2.0,222,50.1,60,7.4,7.6,10.8,279.7,100.8,60.8,41,259,6.3,6.52,6.76,3.0,4.0,19.1875,2.5625,AllStar
5,6,Jared Goff*,DET,28,QB,17,17,9-8-0,382,587,65.1,4438,29,4.9,7,1.2,227,50.3,81,7.6,8.0,11.6,261.1,99.3,63.3,23,156,3.8,7.02,7.45,3.0,3.0,16.85411764705882,1.3529411764705883,AllStar
6,7,Josh Allen*,BUF,26,QB,16,16,13-3-0,359,567,63.3,4283,35,6.2,14,2.5,214,52.2,98,7.6,7.7,11.9,267.7,96.6,73.4,33,162,5.5,6.87,6.99,3.0,4.0,18.5825,2.0625,AllStar
7,8,Geno Smith*,SEA,32,QB,17,17,9-8-0,399,572,69.8,4282,30,5.2,11,1.9,206,48.2,54,7.5,7.7,10.7,251.9,100.9,62.8,46,348,7.4,6.37,6.54,2.0,3.0,16.48705882352941,2.7058823529411766,AllStar
8,9,Trevor Lawrence*,JAX,23,QB,17,17,9-8-0,387,584,66.3,4113,25,4.3,8,1.4,206,48.1,59,7.0,7.3,10.6,241.9,95.2,56.1,27,184,4.4,6.43,6.66,3.0,2.0,15.089411764705881,1.588235294117647,AllStar
9,10,Jalen Hurts*,PHI,24,QB,15,15,14-1-0,306,460,66.5,3701,22,4.8,6,1.3,165,46.4,68,8.0,8.4,12.1,246.7,101.5,68.3,38,231,7.6,6.97,7.31,1.0,2.0,15.336,2.533333333333333,AllStar
10,11,Aaron Rodgers,GNB,39,QB,17,17,8-9-0,350,542,64.6,3695,26,4.8,12,2.2,177,45.1,58,6.8,6.8,10.6,217.4,91.1,41.3,32,258,5.6,5.99,5.95,3.0,4.0,14.105882352941178,1.8823529411764706,No Selections
11,12,Tua Tagovailoa,MIA,24,QB,13,13,8-5-0,259,400,64.8,3548,25,6.3,8,2.0,162,49.9,84,8.9,9.2,13.7,272.9,105.5,70.6,21,163,5.0,8.04,8.37,2.0,2.0,17.993846153846157,1.6153846153846154,No Selections
12,13,Russell Wilson,DEN,34,QB,15,15,4-11-0,292,483,60.5,3524,16,3.3,11,2.3,142,36.2,67,7.3,6.9,12.1,234.9,84.4,38.7,55,368,10.2,5.87,5.54,3.0,3.0,12.930666666666667,3.6666666666666665,No Selections
13,14,Derek Carr*,LVR,31,QB,15,15,6-9-0,305,502,60.8,3522,24,4.8,14,2.8,161,42.3,60,7.0,6.7,11.5,234.8,86.3,57.6,27,191,5.1,6.3,6.01,4.0,3.0,14.858666666666666,1.8,AllStar
14,15,Daniel Jones,NYG,25,QB,16,16,9-6-1,317,472,67.2,3205,15,3.2,5,1.1,156,45.7,65,6.8,6.9,10.1,200.3,92.5,62.9,44,243,8.5,5.74,5.89,4.0,5.0,11.45,2.75,No Selections
15,16,Davis Mills,HOU,24,QB,15,15,3-10-1,292,479,61.0,3118,17,3.5,15,3.1,135,40.0,58,6.5,5.8,10.7,207.9,78.8,35.0,31,244,6.1,5.64,4.98,2.0,3.0,11.848,2.066666666666667,No Selections
16,17,Matt Ryan,IND,37,QB,12,12,4-7-1,309,461,67.0,3057,14,3.0,13,2.8,156,44.9,45,6.6,6.0,9.9,254.8,83.9,44.9,38,287,7.6,5.55,4.94,5.0,4.0,13.773333333333333,3.1666666666666665,No Selections
17,18,Mac Jones,NWE,24,QB,14,14,6-8-0,288,442,65.2,2997,14,3.2,11,2.5,127,41.4,48,6.8,6.3,10.4,214.1,84.8,38.4,34,231,7.1,5.81,5.36,0.0,0.0,11.777142857142858,2.4285714285714284,No Selections
